





bubblesort,17001,2.0,16,271,31
bubblesort,17002,2.0,16,271,31
bubblesort,17003,2.0,16,271,31
bubblesort,17004,2.0,15,271,31
bubblesort,17005,2.0,16,271,31
bubblesort,17006,2.0,16,271,31
bubblesort,17007,2.0,16,271,31
bubblesort,17008,2.0,16,271,31
bubblesort,17009,2.0,16,271,31
bubblesort,17010,2.0,16,271,31
bubblesort,17011,2.0,16,271,31
bubblesort,17012,2.0,16,271,31
bubblesort,17013,2.0,17,271,31
bubblesort,17014,2.0,16,271,31
bubblesort,17015,2.0,16,271,31
bubblesort,17016,2.0,16,271,31
bubblesort,17017,2.0,16,271,31
bubblesort,17018,2.0,16,271,31
bubblesort,17019,2.0,16,271,31
bubblesort,17020,2.0,16,271,31
bubblesort,17021,2.0,16,271,31
bubblesort,17022,2.0,16,271,31
bubblesort,17023,2.0,16,271,31
bubblesort,17024,2.0,16,271,31
bubblesort,17025,2.0,16,271,31
bubblesort,17026,2.0,16,271,31
bubblesort,17027,2.0,16,271,31
bubblesort,17028,2.0,16,271,31
bubblesort,17029,2.0,16,271,31
bubblesort,17030,2.0,16,271,31
bubblesort,17031,2.0,15,271,31
bubblesort,17032,2.0,17,271,31
bubblesort,17033,2.0,15,271,31
bubblesort,17034,2.0,16,272,31
bubblesort,17035,2.0,16,272,31
bubblesort,17036,2.0,16,272,31
bubblesort,17037,2.0,16,272,31
bubblesort,17038,2.0,16,272,31
bubblesort,17039,2.0,16,272,31
bubblesort,17040,2.0,16,272,31
bubblesort,17041,2.0,16,272,31
bubblesort,17042,2.0,16,272,31
bubblesort,17043,2.0,16,272,31
bubblesort,17044,2.0,16,272,31
bubblesort,17045,2.0,16,272,31
bubblesort,17046,2.0,16,272,31
bubblesort,17047,2.0,16,272,31
bubblesort,17048,2.0,16,272,31
bubblesort,17049,2.0,16,272,31
bubblesort,17050,2.0,16,272,31
bubblesort,17051,2.0,15,272,31
bubblesort,17052,2.0,16,272,31
bubblesort,17053,2.0,15,272,31
bubblesort,17054,2.0,17,272,31
bubblesort,17055,2.0,16,272,31
bubblesort,17056,2.0,16,272,31
bubblesort,17057,2.0,16,272,31
bubblesort,17058,2.0,16,272,31
bubblesort,17059,2.0,16,272,31
bubblesort,17060,2.0,16,272,31
bubblesort,17061,2.0,16,272,31
bubblesort,17062,2.0,16,272,31
bubblesort,17063,2.0,16,272,31
bubblesort,17064,2.0,16,272,31
bubblesort,17065,2.0,16,272,31
bubblesort,17066,2.0,16,272,31
bubblesort,17067,2.0,16,272,31
bubblesort,17068,2.0,16,272,31
bubblesort,17069,2.0,16,272,31
bubblesort,17070,2.0,16,272,31
bubblesort,17071,2.0,15,272,31
bubblesort,17072,2.0,17,272,31
bubblesort,17073,2.0,16,272,31
bubblesort,17074,2.0,16,272,31
bubblesort,17075,2.0,16,272,31
bubblesort,17076,2.0,16,272,31
bubblesort,17077,2.0,16,272,31
bubblesort,17078,2.0,16,272,31
bubblesort,17079,2.0,16,272,31
bubblesort,17080,2.0,16,272,31
bubblesort,17081,2.0,16,272,31
bubblesort,17082,2.0,16,272,31
bubblesort,17083,2.0,16,272,31
bubblesort,17084,2.0,16,272,31
bubblesort,17085,2.0,16,272,31
bubblesort,17086,2.0,16,272,31
bubblesort,17087,2.0,16,272,31
bubblesort,17088,2.0,16,272,31
bubblesort,17089,2.0,15,272,31
bubblesort,17090,2.0,16,272,31
bubblesort,17091,2.0,16,272,31
bubblesort,17092,2.0,16,272,31
bubblesort,17093,2.0,16,272,31
bubblesort,17094,2.0,16,272,31
bubblesort,17095,2.0,17,272,31
bubblesort,17096,2.0,16,272,31
bubblesort,17097,2.0,16,273,31
bubblesort,17098,2.0,16,273,31
bubblesort,17099,2.0,16,273,31
bubblesort,17100,2.0,16,273,31
bubblesort,17101,2.0,16,273,31
bubblesort,17102,2.0,17,273,31
bubblesort,17103,2.0,16,273,31
bubblesort,17104,2.0,16,273,31
bubblesort,17105,2.0,16,273,31
bubblesort,17106,2.0,16,273,31
bubblesort,17107,2.0,16,273,31
bubblesort,17108,2.0,16,273,31
bubblesort,17109,2.0,16,273,31
bubblesort,17110,2.0,16,273,31
bubblesort,17111,2.0,16,273,31
bubblesort,17112,2.0,16,273,31
bubblesort,17113,2.0,16,273,31
bubblesort,17114,2.0,15,273,31
bubblesort,17115,2.0,16,273,31
bubblesort,17116,2.0,16,273,31
bubblesort,17117,2.0,16,273,31
bubblesort,17118,2.0,16,273,31
bubblesort,17119,2.0,16,273,31
bubblesort,17120,2.0,16,273,31
bubblesort,17121,2.0,16,273,31
bubblesort,17122,2.0,16,273,31
bubblesort,17123,2.0,15,273,31
bubblesort,17124,2.0,16,273,31
bubblesort,17125,2.0,16,273,31
bubblesort,17126,2.0,16,273,31
bubblesort,17127,2.0,16,273,31
bubblesort,17128,2.0,16,273,31
bubblesort,17129,2.0,16,273,31
bubblesort,17130,2.0,16,273,31
bubblesort,17131,2.0,16,273,31
bubblesort,17132,2.0,16,273,31
bubblesort,17133,2.0,16,273,31
bubblesort,17134,2.0,16,273,31
bubblesort,17135,2.0,16,273,31
bubblesort,17136,2.0,17,273,31
bubblesort,17137,2.0,16,273,31
bubblesort,17138,2.0,16,273,31
bubblesort,17139,2.0,15,273,31
bubblesort,17140,2.0,16,273,31
bubblesort,17141,2.0,16,273,31
bubblesort,17142,2.0,15,273,31
bubblesort,17143,2.0,16,273,31
bubblesort,17144,2.0,16,273,31
bubblesort,17145,2.0,16,273,31
bubblesort,17146,2.0,15,273,31
bubblesort,17147,2.0,16,273,31
bubblesort,17148,2.0,16,273,31
bubblesort,17149,2.0,16,273,31
bubblesort,17150,2.0,16,273,31
bubblesort,17151,2.0,16,273,31
bubblesort,17152,2.0,17,273,31
bubblesort,17153,2.0,16,273,31
bubblesort,17154,2.0,16,273,31
bubblesort,17155,2.0,16,273,31
bubblesort,17156,2.0,16,273,31
bubblesort,17157,2.0,15,273,31
bubblesort,17158,2.0,17,273,31
bubblesort,17159,2.0,16,274,31
bubblesort,17160,2.0,16,274,31
bubblesort,17161,2.0,16,274,31
bubblesort,17162,2.0,16,274,31
bubblesort,17163,2.0,16,274,31
bubblesort,17164,2.0,15,274,31
bubblesort,17165,2.0,16,274,31
bubblesort,17166,2.0,16,274,31
bubblesort,17167,2.0,16,274,31
bubblesort,17168,2.0,17,274,31
bubblesort,17169,2.0,16,274,31
bubblesort,17170,2.0,16,274,31
bubblesort,17171,2.0,17,274,31
bubblesort,17172,2.0,16,274,31
bubblesort,17173,2.0,16,274,31
bubblesort,17174,2.0,16,274,31
bubblesort,17175,2.0,16,274,31
bubblesort,17176,2.0,16,274,31
bubblesort,17177,2.0,16,274,31
bubblesort,17178,2.0,16,274,31
bubblesort,17179,2.0,16,274,31
bubblesort,17180,2.0,16,274,31
bubblesort,17181,2.0,16,274,31
bubblesort,17182,2.0,16,274,31
bubblesort,17183,2.0,16,274,31
bubblesort,17184,2.0,16,274,31
bubblesort,17185,2.0,15,274,31
bubblesort,17186,2.0,16,274,31
bubblesort,17187,2.0,16,274,31
bubblesort,17188,2.0,16,274,31
bubblesort,17189,2.0,16,274,31
bubblesort,17190,2.0,15,274,31
bubblesort,17191,2.0,16,274,31
bubblesort,17192,2.0,16,274,31
bubblesort,17193,2.0,16,274,31
bubblesort,17194,2.0,16,274,31
bubblesort,17195,2.0,16,274,31
bubblesort,17196,2.0,16,274,31
bubblesort,17197,2.0,16,274,31
bubblesort,17198,2.0,16,274,31
bubblesort,17199,2.0,15,274,31
bubblesort,17200,2.0,16,274,31
bubblesort,17201,2.0,16,274,31
bubblesort,17202,2.0,16,274,31
bubblesort,17203,2.0,16,274,31
bubblesort,17204,2.0,16,274,31
bubblesort,17205,2.0,16,274,31
bubblesort,17206,2.0,15,274,31
bubblesort,17207,2.0,16,274,31
bubblesort,17208,2.0,16,274,31
bubblesort,17209,2.0,16,274,31
bubblesort,17210,2.0,16,274,31
bubblesort,17211,2.0,16,274,31
bubblesort,17212,2.0,16,274,31
bubblesort,17213,2.0,16,274,31
bubblesort,17214,2.0,16,274,31
bubblesort,17215,2.0,16,274,31
bubblesort,17216,2.0,16,274,31
bubblesort,17217,2.0,16,274,31
bubblesort,17218,2.0,16,274,31
bubblesort,17219,2.0,16,274,31
bubblesort,17220,2.0,16,274,31
bubblesort,17221,2.0,16,274,31
bubblesort,17222,2.0,16,275,31
bubblesort,17223,2.0,16,275,31
bubblesort,17224,2.0,16,275,31
bubblesort,17225,2.0,16,275,31
bubblesort,17226,2.0,16,275,31
bubblesort,17227,2.0,16,275,31
bubblesort,17228,2.0,16,275,31
bubblesort,17229,2.0,16,275,31
bubblesort,17230,2.0,16,275,31
bubblesort,17231,2.0,16,275,31
bubblesort,17232,2.0,16,275,31
bubblesort,17233,2.0,16,275,31
bubblesort,17234,2.0,16,275,31
bubblesort,17235,2.0,16,275,31
bubblesort,17236,2.0,16,275,31
bubblesort,17237,2.0,16,275,31
bubblesort,17238,2.0,16,275,31
bubblesort,17239,2.0,17,275,31
bubblesort,17240,2.0,16,275,31
bubblesort,17241,2.0,16,275,31
bubblesort,17242,2.0,16,275,31
bubblesort,17243,2.0,16,275,31
bubblesort,17244,2.0,16,275,31
bubblesort,17245,2.0,16,275,31
bubblesort,17246,2.0,16,275,31
bubblesort,17247,2.0,15,275,31
bubblesort,17248,2.0,16,275,31
bubblesort,17249,2.0,16,275,31
bubblesort,17250,2.0,16,275,31
bubblesort,17251,2.0,16,275,31
bubblesort,17252,2.0,16,275,31
bubblesort,17253,2.0,16,275,31
bubblesort,17254,2.0,16,275,31
bubblesort,17255,2.0,16,275,31
bubblesort,17256,2.0,16,275,31
bubblesort,17257,2.0,16,275,31
bubblesort,17258,2.0,16,275,31
bubblesort,17259,2.0,16,275,31
bubblesort,17260,2.0,16,275,31
bubblesort,17261,2.0,16,275,31
bubblesort,17262,2.0,16,275,31
bubblesort,17263,2.0,16,275,31
bubblesort,17264,2.0,16,275,31
bubblesort,17265,2.0,16,275,31
bubblesort,17266,2.0,16,275,31
bubblesort,17267,2.0,16,275,31
bubblesort,17268,2.0,16,275,31
bubblesort,17269,2.0,16,275,31
bubblesort,17270,2.0,16,275,31
bubblesort,17271,2.0,16,275,31
bubblesort,17272,2.0,16,275,31
bubblesort,17273,2.0,15,275,31
bubblesort,17274,2.0,16,275,31
bubblesort,17275,2.0,16,275,31
bubblesort,17276,2.0,15,275,31
bubblesort,17277,2.0,16,275,31
bubblesort,17278,2.0,16,275,31
bubblesort,17279,2.0,16,275,31
bubblesort,17280,2.0,16,275,31
bubblesort,17281,2.0,16,275,31
bubblesort,17282,2.0,15,275,31
bubblesort,17283,2.0,16,275,31
bubblesort,17284,2.0,16,275,31
bubblesort,17285,2.0,16,276,31
bubblesort,17286,2.0,16,276,31
bubblesort,17287,2.0,16,276,31
bubblesort,17288,2.0,16,276,31
bubblesort,17289,2.0,18,276,31
bubblesort,17290,2.0,16,276,31
bubblesort,17291,2.0,16,276,31
bubblesort,17292,2.0,16,276,31
bubblesort,17293,2.0,17,276,31
bubblesort,17294,2.0,16,276,31
bubblesort,17295,2.0,17,276,31
bubblesort,17296,2.0,16,276,31
bubblesort,17297,2.0,16,276,31
bubblesort,17298,2.0,15,276,31
bubblesort,17299,2.0,16,276,31
bubblesort,17300,2.0,16,276,31
bubblesort,17301,2.0,16,276,31
bubblesort,17302,2.0,16,276,31
bubblesort,17303,2.0,16,276,31
bubblesort,17304,2.0,16,276,31
bubblesort,17305,2.0,17,276,31
bubblesort,17306,2.0,16,276,31
bubblesort,17307,2.0,16,276,31
bubblesort,17308,2.0,16,276,31
bubblesort,17309,2.0,16,276,31
bubblesort,17310,2.0,15,276,31
bubblesort,17311,2.0,16,276,31
bubblesort,17312,2.0,16,276,31
bubblesort,17313,2.0,16,276,31
bubblesort,17314,2.0,15,276,31
bubblesort,17315,2.0,16,276,31
bubblesort,17316,2.0,16,276,31
bubblesort,17317,2.0,16,276,31
bubblesort,17318,2.0,16,276,31
bubblesort,17319,2.0,16,276,31
bubblesort,17320,2.0,16,276,31
bubblesort,17321,2.0,16,276,31
bubblesort,17322,2.0,16,276,31
bubblesort,17323,2.0,16,276,31
bubblesort,17324,2.0,16,276,31
bubblesort,17325,2.0,16,276,31
bubblesort,17326,2.0,16,276,31
bubblesort,17327,2.0,15,276,31
bubblesort,17328,2.0,16,276,31
bubblesort,17329,2.0,16,276,31
bubblesort,17330,2.0,16,276,31
bubblesort,17331,2.0,15,276,31
bubblesort,17332,2.0,16,276,31
bubblesort,17333,2.0,16,276,31
bubblesort,17334,2.0,16,276,31
bubblesort,17335,2.0,16,276,31
bubblesort,17336,2.0,16,276,31
bubblesort,17337,2.0,16,276,31
bubblesort,17338,2.0,16,276,31
bubblesort,17339,2.0,16,276,31
bubblesort,17340,2.0,15,276,31
bubblesort,17341,2.0,16,276,31
bubblesort,17342,2.0,16,276,31
bubblesort,17343,2.0,15,276,31
bubblesort,17344,2.0,16,276,31
bubblesort,17345,2.0,17,276,31
bubblesort,17346,2.0,16,276,31
bubblesort,17347,2.0,16,277,31
bubblesort,17348,2.0,16,277,31
bubblesort,17349,2.0,16,277,31
bubblesort,17350,2.0,16,277,31
bubblesort,17351,2.0,16,277,31
bubblesort,17352,2.0,16,277,31
bubblesort,17353,2.0,16,277,31
bubblesort,17354,2.0,16,277,31
bubblesort,17355,2.0,15,277,31
bubblesort,17356,2.0,16,277,31
bubblesort,17357,2.0,16,277,31
bubblesort,17358,2.0,16,277,31
bubblesort,17359,2.0,16,277,31
bubblesort,17360,2.0,16,277,31
bubblesort,17361,2.0,15,277,31
bubblesort,17362,2.0,16,277,31
bubblesort,17363,2.0,16,277,31
bubblesort,17364,2.0,16,277,31
bubblesort,17365,2.0,16,277,31
bubblesort,17366,2.0,16,277,31
bubblesort,17367,2.0,16,277,31
bubblesort,17368,2.0,16,277,31
bubblesort,17369,2.0,16,277,31
bubblesort,17370,2.0,17,277,31
bubblesort,17371,2.0,16,277,31
bubblesort,17372,2.0,16,277,31
bubblesort,17373,2.0,16,277,31
bubblesort,17374,2.0,16,277,31
bubblesort,17375,2.0,16,277,31
bubblesort,17376,2.0,16,277,31
bubblesort,17377,2.0,16,277,31
bubblesort,17378,2.0,16,277,31
bubblesort,17379,2.0,16,277,31
bubblesort,17380,2.0,16,277,31
bubblesort,17381,2.0,16,277,31
bubblesort,17382,2.0,16,277,31
bubblesort,17383,2.0,16,277,31
bubblesort,17384,2.0,16,277,31
bubblesort,17385,2.0,16,277,31
bubblesort,17386,2.0,15,277,31
bubblesort,17387,2.0,16,277,31
bubblesort,17388,2.0,16,277,31
bubblesort,17389,2.0,16,277,31
bubblesort,17390,2.0,16,277,31
bubblesort,17391,2.0,16,277,31
bubblesort,17392,2.0,16,277,31
bubblesort,17393,2.0,16,277,31
bubblesort,17394,2.0,16,277,31
bubblesort,17395,2.0,16,277,31
bubblesort,17396,2.0,16,277,31
bubblesort,17397,2.0,15,277,31
bubblesort,17398,2.0,16,277,31
bubblesort,17399,2.0,16,277,31
bubblesort,17400,2.0,16,277,31
bubblesort,17401,2.0,16,277,31
bubblesort,17402,2.0,15,277,31
bubblesort,17403,2.0,16,277,31
bubblesort,17404,2.0,16,277,31
bubblesort,17405,2.0,16,277,31
bubblesort,17406,2.0,16,277,31
bubblesort,17407,2.0,16,277,31
bubblesort,17408,2.0,16,277,31
bubblesort,17409,2.0,16,277,31
bubblesort,17410,2.0,16,278,31
bubblesort,17411,2.0,15,278,31
bubblesort,17412,2.0,16,278,31
bubblesort,17413,2.0,16,278,31
bubblesort,17414,2.0,15,278,31
bubblesort,17415,2.0,16,278,31
bubblesort,17416,2.0,16,278,31
bubblesort,17417,2.0,17,278,31
bubblesort,17418,2.0,16,278,31
bubblesort,17419,2.0,16,278,31
bubblesort,17420,2.0,16,278,31
bubblesort,17421,2.0,16,278,31
bubblesort,17422,2.0,16,278,31
bubblesort,17423,2.0,16,278,31
bubblesort,17424,2.0,16,278,31
bubblesort,17425,2.0,16,278,31
bubblesort,17426,2.0,16,278,31
bubblesort,17427,2.0,16,278,31
bubblesort,17428,2.0,16,278,31
bubblesort,17429,2.0,16,278,31
bubblesort,17430,2.0,15,278,31
bubblesort,17431,2.0,16,278,31
bubblesort,17432,2.0,16,278,31
bubblesort,17433,2.0,17,278,31
bubblesort,17434,2.0,17,278,31
bubblesort,17435,2.0,16,278,31
bubblesort,17436,2.0,16,278,31
bubblesort,17437,2.0,16,278,31
bubblesort,17438,2.0,16,278,31
bubblesort,17439,2.0,16,278,31
bubblesort,17440,2.0,16,278,31
bubblesort,17441,2.0,16,278,31
bubblesort,17442,2.0,16,278,31
bubblesort,17443,2.0,16,278,31
bubblesort,17444,2.0,16,278,31
bubblesort,17445,2.0,16,278,31
bubblesort,17446,2.0,16,278,31
bubblesort,17447,2.0,16,278,31
bubblesort,17448,2.0,18,278,31
bubblesort,17449,2.0,16,278,31
bubblesort,17450,2.0,16,278,31
bubblesort,17451,2.0,16,278,31
bubblesort,17452,2.0,16,278,31
bubblesort,17453,2.0,16,278,31
bubblesort,17454,2.0,16,278,31
bubblesort,17455,2.0,16,278,31
bubblesort,17456,2.0,16,278,31
bubblesort,17457,2.0,16,278,31
bubblesort,17458,2.0,15,278,31
bubblesort,17459,2.0,16,278,31
bubblesort,17460,2.0,16,278,31
bubblesort,17461,2.0,17,278,31
bubblesort,17462,2.0,16,278,31
bubblesort,17463,2.0,16,278,31
bubblesort,17464,2.0,16,278,31
bubblesort,17465,2.0,16,278,31
bubblesort,17466,2.0,16,278,31
bubblesort,17467,2.0,16,278,31
bubblesort,17468,2.0,16,278,31
bubblesort,17469,2.0,16,278,31
bubblesort,17470,2.0,16,278,31
bubblesort,17471,2.0,17,278,31
bubblesort,17472,2.0,16,279,31
bubblesort,17473,2.0,16,279,31
bubblesort,17474,2.0,16,279,31
bubblesort,17475,2.0,16,279,31
bubblesort,17476,2.0,16,279,31
bubblesort,17477,2.0,16,279,31
bubblesort,17478,2.0,16,279,31
bubblesort,17479,2.0,16,279,31
bubblesort,17480,2.0,16,279,31
bubblesort,17481,2.0,16,279,31
bubblesort,17482,2.0,16,279,31
bubblesort,17483,2.0,16,279,31
bubblesort,17484,2.0,16,279,31
bubblesort,17485,2.0,16,279,31
bubblesort,17486,2.0,16,279,31
bubblesort,17487,2.0,16,279,31
bubblesort,17488,2.0,16,279,31
bubblesort,17489,2.0,16,279,31
bubblesort,17490,2.0,16,279,31
bubblesort,17491,2.0,16,279,31
bubblesort,17492,2.0,16,279,31
bubblesort,17493,2.0,18,279,31
bubblesort,17494,2.0,16,279,31
bubblesort,17495,2.0,16,279,31
bubblesort,17496,2.0,16,279,31
bubblesort,17497,2.0,17,279,31
bubblesort,17498,2.0,16,279,31
bubblesort,17499,2.0,16,279,31
bubblesort,17500,2.0,16,279,31
bubblesort,17501,2.0,16,279,31
bubblesort,17502,2.0,16,279,31
bubblesort,17503,2.0,16,279,31
bubblesort,17504,2.0,16,279,31
bubblesort,17505,2.0,16,279,31
bubblesort,17506,2.0,16,279,31
bubblesort,17507,2.0,16,279,31
bubblesort,17508,2.0,16,279,31
bubblesort,17509,2.0,16,279,31
bubblesort,17510,2.0,16,279,31
bubblesort,17511,2.0,16,279,31
bubblesort,17512,2.0,16,279,31
bubblesort,17513,2.0,15,279,31
bubblesort,17514,2.0,16,279,31
bubblesort,17515,2.0,16,279,31
bubblesort,17516,2.0,16,279,31
bubblesort,17517,2.0,16,279,31
bubblesort,17518,2.0,15,279,31
bubblesort,17519,2.0,16,279,31
bubblesort,17520,2.0,16,279,31
bubblesort,17521,2.0,16,279,31
bubblesort,17522,2.0,16,279,31
bubblesort,17523,2.0,16,279,31
bubblesort,17524,2.0,16,279,31
bubblesort,17525,2.0,16,279,31
bubblesort,17526,2.0,16,279,31
bubblesort,17527,2.0,17,279,31
bubblesort,17528,2.0,16,279,31
bubblesort,17529,2.0,16,279,31
bubblesort,17530,2.0,15,279,31
bubblesort,17531,2.0,15,279,31
bubblesort,17532,2.0,16,279,31
bubblesort,17533,2.0,16,279,31
bubblesort,17534,2.0,16,279,31
bubblesort,17535,2.0,16,280,31
bubblesort,17536,2.0,16,280,31
bubblesort,17537,2.0,16,280,31
bubblesort,17538,2.0,16,280,31
bubblesort,17539,2.0,16,280,31
bubblesort,17540,2.0,16,280,31
bubblesort,17541,2.0,15,280,31
bubblesort,17542,2.0,16,280,31
bubblesort,17543,2.0,16,280,31
bubblesort,17544,2.0,16,280,31
bubblesort,17545,2.0,16,280,31
bubblesort,17546,2.0,17,280,31
bubblesort,17547,2.0,16,280,31
bubblesort,17548,2.0,15,280,31
bubblesort,17549,2.0,16,280,31
bubblesort,17550,2.0,16,280,31
bubblesort,17551,2.0,16,280,31
bubblesort,17552,2.0,16,280,31
bubblesort,17553,2.0,16,280,31
bubblesort,17554,2.0,16,280,31
bubblesort,17555,2.0,16,280,31
bubblesort,17556,2.0,15,280,31
bubblesort,17557,2.0,16,280,31
bubblesort,17558,2.0,16,280,31
bubblesort,17559,2.0,17,280,31
bubblesort,17560,2.0,16,280,31
bubblesort,17561,2.0,16,280,31
bubblesort,17562,2.0,15,280,31
bubblesort,17563,2.0,16,280,31
bubblesort,17564,2.0,16,280,31
bubblesort,17565,2.0,16,280,31
bubblesort,17566,2.0,15,280,31
bubblesort,17567,2.0,16,280,31
bubblesort,17568,2.0,16,280,31
bubblesort,17569,2.0,16,280,31
bubblesort,17570,2.0,16,280,31
bubblesort,17571,2.0,16,280,31
bubblesort,17572,2.0,16,280,31
bubblesort,17573,2.0,16,280,31
bubblesort,17574,2.0,16,280,31
bubblesort,17575,2.0,16,280,31
bubblesort,17576,2.0,16,280,31
bubblesort,17577,2.0,16,280,31
bubblesort,17578,2.0,16,280,31
bubblesort,17579,2.0,15,280,31
bubblesort,17580,2.0,15,280,31
bubblesort,17581,2.0,16,280,31
bubblesort,17582,2.0,16,280,31
bubblesort,17583,2.0,16,280,31
bubblesort,17584,2.0,16,280,31
bubblesort,17585,2.0,16,280,31
bubblesort,17586,2.0,16,280,31
bubblesort,17587,2.0,15,280,31
bubblesort,17588,2.0,16,280,31
bubblesort,17589,2.0,17,280,31
bubblesort,17590,2.0,15,280,31
bubblesort,17591,2.0,16,280,31
bubblesort,17592,2.0,16,280,31
bubblesort,17593,2.0,16,280,31
bubblesort,17594,2.0,16,280,31
bubblesort,17595,2.0,16,280,31
bubblesort,17596,2.0,16,280,31
bubblesort,17597,2.0,16,280,31
bubblesort,17598,2.0,15,281,31
bubblesort,17599,2.0,16,281,31
bubblesort,17600,2.0,16,281,31
bubblesort,17601,2.0,16,281,31
bubblesort,17602,2.0,16,281,31
bubblesort,17603,2.0,16,281,31
bubblesort,17604,2.0,16,281,31
bubblesort,17605,2.0,16,281,31
bubblesort,17606,2.0,16,281,31
bubblesort,17607,2.0,15,281,31
bubblesort,17608,2.0,16,281,31
bubblesort,17609,2.0,17,281,31
bubblesort,17610,2.0,16,281,31
bubblesort,17611,2.0,16,281,31
bubblesort,17612,2.0,16,281,31
bubblesort,17613,2.0,16,281,31
bubblesort,17614,2.0,16,281,31
bubblesort,17615,2.0,16,281,31
bubblesort,17616,2.0,16,281,31
bubblesort,17617,2.0,16,281,31
bubblesort,17618,2.0,16,281,31
bubblesort,17619,2.0,17,281,31
bubblesort,17620,2.0,16,281,31
bubblesort,17621,2.0,15,281,31
bubblesort,17622,2.0,16,281,31
bubblesort,17623,2.0,16,281,31
bubblesort,17624,2.0,16,281,31
bubblesort,17625,2.0,16,281,31
bubblesort,17626,2.0,15,281,31
bubblesort,17627,2.0,16,281,31
bubblesort,17628,2.0,16,281,31
bubblesort,17629,2.0,16,281,31
bubblesort,17630,2.0,16,281,31
bubblesort,17631,2.0,16,281,31
bubblesort,17632,2.0,16,281,31
bubblesort,17633,2.0,16,281,31
bubblesort,17634,2.0,16,281,31
bubblesort,17635,2.0,16,281,31
bubblesort,17636,2.0,16,281,31
bubblesort,17637,2.0,16,281,31
bubblesort,17638,2.0,16,281,31
bubblesort,17639,2.0,16,281,31
bubblesort,17640,2.0,16,281,31
bubblesort,17641,2.0,16,281,31
bubblesort,17642,2.0,16,281,31
bubblesort,17643,2.0,16,281,31
bubblesort,17644,2.0,16,281,31
bubblesort,17645,2.0,16,281,31
bubblesort,17646,2.0,16,281,31
bubblesort,17647,2.0,16,281,31
bubblesort,17648,2.0,16,281,31
bubblesort,17649,2.0,16,281,31
bubblesort,17650,2.0,16,281,31
bubblesort,17651,2.0,16,281,31
bubblesort,17652,2.0,16,281,31
bubblesort,17653,2.0,15,281,31
bubblesort,17654,2.0,15,281,31
bubblesort,17655,2.0,16,281,31
bubblesort,17656,2.0,16,281,31
bubblesort,17657,2.0,16,281,31
bubblesort,17658,2.0,16,281,31
bubblesort,17659,2.0,15,281,31
bubblesort,17660,2.0,16,282,31
bubblesort,17661,2.0,16,282,31
bubblesort,17662,2.0,17,282,31
bubblesort,17663,2.0,16,282,31
bubblesort,17664,2.0,16,282,31
bubblesort,17665,2.0,15,282,31
bubblesort,17666,2.0,16,282,31
bubblesort,17667,2.0,16,282,31
bubblesort,17668,2.0,16,282,31
bubblesort,17669,2.0,16,282,31
bubblesort,17670,2.0,16,282,31
bubblesort,17671,2.0,16,282,31
bubblesort,17672,2.0,16,282,31
bubblesort,17673,2.0,17,282,31
bubblesort,17674,2.0,16,282,31
bubblesort,17675,2.0,16,282,31
bubblesort,17676,2.0,16,282,31
bubblesort,17677,2.0,16,282,31
bubblesort,17678,2.0,16,282,31
bubblesort,17679,2.0,16,282,31
bubblesort,17680,2.0,17,282,31
bubblesort,17681,2.0,16,282,31
bubblesort,17682,2.0,15,282,31
bubblesort,17683,2.0,16,282,31
bubblesort,17684,2.0,16,282,31
bubblesort,17685,2.0,16,282,31
bubblesort,17686,2.0,16,282,31
bubblesort,17687,2.0,16,282,31
bubblesort,17688,2.0,16,282,31
bubblesort,17689,2.0,15,282,31
bubblesort,17690,2.0,16,282,31
bubblesort,17691,2.0,16,282,31
bubblesort,17692,2.0,17,282,31
bubblesort,17693,2.0,16,282,31
bubblesort,17694,2.0,15,282,31
bubblesort,17695,2.0,16,282,31
bubblesort,17696,2.0,16,282,31
bubblesort,17697,2.0,16,282,31
bubblesort,17698,2.0,16,282,31
bubblesort,17699,2.0,16,282,31
bubblesort,17700,2.0,16,282,31
bubblesort,17701,2.0,15,282,31
bubblesort,17702,2.0,16,282,31
bubblesort,17703,2.0,16,282,31
bubblesort,17704,2.0,16,282,31
bubblesort,17705,2.0,16,282,31
bubblesort,17706,2.0,16,282,31
bubblesort,17707,2.0,16,282,31
bubblesort,17708,2.0,16,282,31
bubblesort,17709,2.0,16,282,31
bubblesort,17710,2.0,16,282,31
bubblesort,17711,2.0,17,282,31
bubblesort,17712,2.0,16,282,31
bubblesort,17713,2.0,16,282,31
bubblesort,17714,2.0,16,282,31
bubblesort,17715,2.0,16,282,31
bubblesort,17716,2.0,16,282,31
